draw,discount_rate,horizon,electricity_jpy_kwh,om_fraction,construction_multiplier,conductor_multiplier,conductor_area_cost_exponent,transformer_multiplier,load_factor,demand_multiplier,reconstruction_family,reconstruction_replicate_within_family,s2_candidate_weight,reconstruction_replicate
3045,0.01326012458057805,40,23.851192254150433,0.008117192555349179,1.5571209402911383,1.1121846275129794,0.9836564919943159,0.7451221328818991,0.3829377346882685,0.702761431297528,A_steiner,5,1.0,5
3046,0.04859066423336254,50,25.29574751835677,0.015334593327019228,0.7701834029511558,1.0806848452191504,1.0067674570036549,1.163683539880073,0.4324565634315235,1.1612702416496976,B_incremental,1,10.0,13
3047,0.02044195932063608,50,19.163318826246307,0.01795906715561442,0.7186374983264189,1.459013166742424,0.6085338129026063,1.3510678816159685,0.4518161633000086,1.0019084094321031,B_incremental,4,3.0,16
3048,0.011504089099511217,30,15.081647697549814,0.012463159311867068,1.4229651765302682,0.6879907535635795,0.40895981133616616,0.908212206828447,0.4465553662568518,0.7023778309987928,B_incremental,10,0.0,22
3049,0.04112204977632043,30,21.33288758889269,0.01660049514298044,0.6869609571178588,0.8049706454699678,0.6362744296110376,1.3971528833896083,0.38055887936130656,0.7279806376123108,A_steiner,1,30.0,1
3050,0.037087082351479096,40,28.35123464435164,0.017496482809264215,1.3275682264557163,1.3137375251794305,0.6693076291386629,1.0812715813610676,0.46456419024810125,1.2353350520854263,A_steiner,11,10.0,11
3051,0.020577941833966454,30,37.36733289629607,0.020926989994899725,1.1374944348362455,0.7955937646885595,0.8205806815569142,1.24780540926134,0.26430434294020644,1.2886188426675806,B_incremental,6,0.1,18
3052,0.04687613154066788,30,20.868029749361277,0.024894688652685536,1.1913206076770047,1.4746339951690965,0.6788018589558569,1.0673593216945882,0.39479651694835516,0.8339788447460587,B_incremental,10,0.3,22
3053,0.035284132197490735,50,28.44306417135041,0.017021542051456447,1.0623231508037771,1.2134738802381668,0.544167729436342,0.9085832079355942,0.3499644701635929,0.9816523509000308,A_steiner,5,30.0,5
3054,0.019824628540245724,40,15.385576886970721,0.01811711045376836,1.8895869606780802,0.853446507873985,1.0794597854213523,1.2523590359258732,0.4137239760866539,1.2156042861914695,B_incremental,3,0.0,15
3055,0.015399348585223347,40,17.580922364111895,0.005160963473304909,1.9073492201142908,1.1187260082099382,0.9890259159250806,0.7896553363868332,0.4152332147379122,1.0325811375409435,A_steiner,6,1.0,6
3056,0.0474241994845745,40,38.813345263229685,0.013727568830969789,0.6133551037882086,1.4382689128426827,1.0660069230662097,1.0085716400662839,0.4163771011061561,0.893470091935342,B_incremental,4,0.1,16
3057,0.04947370839650971,40,39.713868106304794,0.013401631337969937,1.3968108304300255,0.6198389503898367,0.6792543122758095,1.4378710414630362,0.3175536372465458,0.8928094905893941,B_incremental,6,0.1,18
3058,0.03438474004941449,50,22.195562413955138,0.023398280134196786,0.785098986622905,1.369569229782908,0.6446777211803176,1.16584147026217,0.2595392204799171,0.7235969865274506,A_steiner,2,1.0,2
3059,0.0389997123953323,30,20.750692145054728,0.011893160873402744,1.7987948645614316,0.8896439219641735,0.6907152085600358,0.7510728520000539,0.42283553630540505,0.783620271501807,A_steiner,8,30.0,8
3060,0.017868455394974572,50,35.78284413496935,0.01987793409962303,1.7942609952330886,1.1260908912113328,0.8328774351431235,1.4556622606707974,0.2833526231867748,0.8188420733837822,B_incremental,2,30.0,14
3061,0.026563909490285906,40,29.762536850388734,0.016012023529243868,1.8265694966916004,1.155378673957736,1.085168527447531,0.9707506930593022,0.3667165917711177,0.7770251567767189,A_steiner,0,3.0,0
3062,0.046321441656937724,50,22.398140670247898,0.012715569928212794,1.8089720999382901,1.1360359741757848,0.43491312638896945,1.009325300154488,0.42469947485541737,0.8611894414339007,A_steiner,0,30.0,0
3063,0.024376519616603497,50,35.64321267037063,0.008169779906064578,1.896560999259923,0.8184345612406163,0.7584671844832296,0.8074507468463095,0.46899285245006217,1.090972255948887,B_incremental,7,1.0,19
3064,0.03923138378878304,40,30.011255805135296,0.02385046737593944,1.0826333927878276,1.0310813119236073,1.0255885112714762,1.3362661506481686,0.42359840396105286,1.2533916242872372,B_incremental,6,10.0,18
3065,0.03693740087907715,30,36.50707803020117,0.02245574189406715,0.7792120134026799,0.9916270414106028,0.5839067306113611,1.1620715617837407,0.2528928368179366,0.8638723392257293,B_incremental,11,0.3,23
3066,0.028962893121919818,30,24.661060472154492,0.023231565261573196,1.7544986097104327,1.2241999954454679,0.6226073333669039,0.7396902448572303,0.3839875342395228,1.2306056043515698,B_incremental,8,3.0,20
3067,0.025189536400788658,40,17.845837671956968,0.01277174923528477,1.078782625484188,1.45163851266339,0.5685530835549947,1.3527506798802527,0.4726561708076875,1.2492865544377894,A_steiner,5,300.0,5
3068,0.04873612573012192,30,17.278938800239587,0.014681142497967935,0.6336079408043942,1.3194325249270018,0.49861827551438803,1.397148132766553,0.30168800345717517,0.89810937319557,A_steiner,7,10.0,7
3069,0.013385958314847294,40,24.819703944806392,0.01749858681871655,0.5380479612332724,1.081405695914099,0.4530594551758222,1.4008172171397757,0.3436116720233101,0.8780488357825951,B_incremental,4,3.0,16
3070,0.01604744222242741,40,37.508951406579854,0.011603511200429566,0.5032738216622223,0.9318290700953347,0.9526733685937954,1.3760166043162576,0.38778356448923523,0.9477375279984472,A_steiner,3,30.0,3
3071,0.04770669052548873,50,32.687650254190345,0.01298346347951123,0.5137462400094929,1.225218271866508,0.4441280949013678,1.2000370384412884,0.43557122399279946,0.7835698760088143,B_incremental,3,0.3,15
3072,0.047154213476804485,50,17.526928284217103,0.021874166625267,1.7854715264287706,1.3372659642561044,0.6180437790817093,0.8882613982336558,0.46601963400599544,1.2994010958950528,A_steiner,3,0.3,3
3073,0.031683635225756096,50,29.388382871622944,0.023349720649097405,1.936267185086401,1.4744101024044856,0.6337699308662537,0.9975799828290923,0.4227583487261115,1.0462036425695427,B_incremental,2,0.3,14
3074,0.026344235335907032,30,36.82532452370387,0.012600008040201567,1.8612729960291334,1.0220426841750978,0.47395467228955535,1.0833229457302882,0.281505144487033,1.0454477016219117,A_steiner,0,1.0,0
3075,0.021415933946687588,30,33.44169490716716,0.015583372186389454,0.8394824391223958,0.8645433731362453,0.9013367228630753,0.7972846220487501,0.47258236432694495,0.8417324607057552,B_incremental,5,3.0,17
3076,0.03307856478885058,50,23.75721879594654,0.00706866381773763,1.3580664339237125,0.8182434182065539,0.6849341596264663,1.2511248708142668,0.40229997669384643,0.7462671947816595,A_steiner,6,300.0,6
3077,0.01537370754423073,30,23.132565080675597,0.017781372302841065,1.8552423359480341,1.3571848686462822,1.0758308778893295,1.1647857395129164,0.465839023045276,0.8945267942229751,B_incremental,10,10.0,22
3078,0.01292442379375212,50,27.921708648606135,0.011415592203493686,0.7122697409969008,0.9240513768791542,0.6750697715379652,1.1032734429973527,0.4482760245548501,1.2375522938154295,B_incremental,6,300.0,18
3079,0.035521165655629704,30,19.045997146304696,0.012972532444003388,1.183082674868553,1.0361166719994848,0.966158553164607,1.4005892778627653,0.4222892129819802,1.1225589200707269,B_incremental,8,30.0,20
3080,0.04120149545454513,30,22.219667108889,0.010724485005170682,0.6374814712722885,0.8765609852071442,0.8121229873452385,0.9755358598658377,0.25529584194389054,0.9349092293897215,A_steiner,4,1.0,4
3081,0.039961462077165,40,21.242084806915404,0.007405885830168308,1.620256421463736,1.2000922674134606,0.875130886945971,1.1439928511530055,0.47946861415573305,1.1244407380046921,A_steiner,9,10.0,9
3082,0.015550503724663933,40,17.288112971055266,0.01276512171391243,0.8883414482470795,1.3404404840204864,0.5484510252072567,1.3280034786415902,0.36459740494582094,0.740484679203228,B_incremental,8,0.0,20
3083,0.03104923842625229,50,16.604081091528663,0.00711402213434464,1.220405334228162,1.1906936810135007,1.0714595021568223,0.9361992565572251,0.39005632941466284,1.237106496993039,A_steiner,11,100.0,11
3084,0.0473360030791911,50,27.148943709996182,0.005431636789187136,0.7741831141288147,1.1780231143773432,0.9707639379173323,1.3063727526831788,0.4433308562353959,1.1466076382132364,B_incremental,10,10.0,22
3085,0.03511725488200922,30,30.193107276054935,0.00983115753841947,1.9324832562979053,1.1542742723476307,1.0668193723022863,1.4110877123604824,0.3292185146060881,1.2483506033663694,A_steiner,1,30.0,1
3086,0.04620772873096449,30,22.06524824637422,0.018357788642693714,1.9722204778882106,1.1910541257748073,0.9821174669642264,0.9239440427067409,0.29855654111632746,1.0391093521185248,A_steiner,9,10.0,9
3087,0.014938212496097895,50,19.261416556503455,0.010864605414070224,1.83526791822112,1.1748998673315931,1.0625965710550014,1.414763933964643,0.3952062451080142,1.0341683740729921,B_incremental,2,30.0,14
3088,0.04788730908845128,50,37.97398930379329,0.014536634055383118,1.4480983847641438,1.4585070356693444,0.9903140715229322,1.31726141819018,0.460643147994937,1.0272983122717128,A_steiner,6,3.0,6
3089,0.04911594354283617,40,37.119671917654784,0.01891408590937321,0.6553867470419852,0.832596385679269,0.8827824812441125,1.1162296264750868,0.36821670964416053,0.8369513407375245,A_steiner,2,0.0,2
3090,0.013187720478819479,50,38.49903764556821,0.011095573659378827,1.522951368298408,1.1602688439699156,0.9395431922462434,0.9065396764740057,0.4872086147324732,0.8601267125711873,B_incremental,4,3.0,16
3091,0.042382613185209625,50,35.438246390407,0.009970812266668273,1.2795990266508364,1.497460014803045,0.8597474512363149,1.216161904464684,0.3803927680686582,1.2340416679604127,B_incremental,11,10.0,23
3092,0.02405644196862825,30,25.782961078837502,0.020825386674946204,0.7951243342053194,0.9299363552469918,0.6699120374074915,1.333441392439108,0.32581975502459015,0.8505199422315228,A_steiner,2,1.0,2
3093,0.04921734811073754,50,24.433912118868207,0.017036548743906154,1.697618411452761,1.3719124411012227,0.7836044524573538,1.119951802167302,0.290184887065845,0.9067151280606922,B_incremental,0,0.3,12
3094,0.029873525035845325,40,21.780801942934083,0.007615573993151617,0.7996512906503449,1.1003285493906958,0.9400477267514223,0.9224731424167673,0.27475881456089557,1.2056429379584412,A_steiner,1,300.0,1
3095,0.04649892062792749,50,25.99852808033349,0.015983554873434395,1.83553177403668,1.1007574919895693,1.007163618880603,1.4228164679897595,0.40250194644495596,1.165733418025124,A_steiner,6,1.0,6
3096,0.04458057023560223,30,15.158254517723172,0.016524124157372585,1.6829527433918496,1.1722512564746532,0.8926564295445469,1.440089770965834,0.3670398803346885,1.165386493167154,A_steiner,11,100.0,11
3097,0.018618236192508512,30,23.936363729488065,0.007296825329416293,1.9330829119235344,0.866789273459016,1.0970042285843744,1.32041901763874,0.30445392440975916,0.8701221328337044,A_steiner,3,100.0,3
3098,0.01608638572911796,30,18.453814053164457,0.01925972457165556,0.8816504717550682,1.0912265713988745,0.5932789922257161,1.4430016600721833,0.33995816534896206,1.1136610587318914,B_incremental,4,0.3,16
3099,0.010019359344060974,40,36.8446298342877,0.006949226829667334,1.2241340477288938,1.2375314965978366,0.7671665088331978,0.806116554705039,0.32489757112510836,0.8796985067850296,A_steiner,9,0.0,9
3100,0.04980490148386057,50,29.07983752477575,0.008766427950527494,1.740277965476876,1.4657140186790023,0.6105769751426349,1.1351185926118383,0.4340427200854192,1.1332395411799367,B_incremental,10,30.0,22
3101,0.04217443349328178,40,33.72816556686682,0.016738969256494714,1.397135267962944,0.9623148733065418,0.5647533199615234,0.8766279938123983,0.4261052760103646,0.7856493008847992,B_incremental,4,0.1,16
3102,0.038093738003078165,30,38.67977093337427,0.018627035217267156,1.4108197911245504,0.9591424689363082,0.9402464103142135,0.8062254274835833,0.4502407078195683,1.2075619561509243,A_steiner,7,3.0,7
3103,0.035190168345263347,50,22.281091633761577,0.009356143643649284,1.9366485987255555,1.4521918999872745,0.8232173233630786,1.3122868762602662,0.25113478390319416,0.850421164492884,A_steiner,9,10.0,9
3104,0.031036181284095778,50,24.870827988944963,0.011390995296536519,1.6589155454167075,0.8015280321511571,0.4389358476198798,1.273331359309724,0.3630301776739713,1.1844378669421602,B_incremental,7,0.3,19
3105,0.018732315003130388,40,21.525790115473622,0.005212052859067458,1.7900402999596983,1.1490840550929207,0.7211492166100861,0.884240256083728,0.42414240314039287,1.1542097043480437,B_incremental,9,0.0,21
3106,0.020473392888376036,40,36.087336533266026,0.02441282761265654,0.5347142579289086,1.40031876729732,0.8448251230372366,1.301819284431316,0.37337760681409426,0.9394213607948083,B_incremental,9,3.0,21
3107,0.011398951620588252,50,28.913611037727918,0.01449491313130712,1.5485093615164671,1.2318739710546702,0.4974462594145317,0.9109125092138554,0.4044527050228226,1.123874737452019,B_incremental,2,1.0,14
3108,0.0293030140590521,40,27.613720722467967,0.009955278298256305,1.8071135219691885,1.2383314515151662,0.5596482707413865,0.7990607215362352,0.4035932438020574,0.9952029387742006,B_incremental,3,30.0,15
3109,0.03491857979682729,30,39.70856896652393,0.01560037504959241,0.9001911768838569,1.3317623602036068,0.8702405776251236,1.2098023850550552,0.4444726074463808,0.8716836294418515,A_steiner,8,100.0,8
3110,0.022642770260218284,40,17.16042329842218,0.021748546378888893,1.8185269451479789,0.889579467617821,0.5807549869008416,0.7741195908557297,0.33393489928861164,0.8129123549491266,A_steiner,0,300.0,0
3111,0.045231882495060285,50,24.480596315248857,0.02355259738566641,0.7873713569313949,0.8114889064313143,1.0606157876803617,1.3746442741173377,0.43048298008278085,0.7435083595091402,B_incremental,5,3.0,17
3112,0.0479892281206462,30,22.603811572930507,0.006593404397798657,1.123679230480965,0.9484188557313726,0.44553829333989037,1.1362326688146758,0.44858682468838695,0.7969449984979466,B_incremental,0,300.0,12
3113,0.0445923693409867,50,18.247352491174738,0.016561085461777602,1.6709000768931426,1.1451978000233463,0.41708537328815076,1.340477500689431,0.32935138371682415,0.8018441969639558,B_incremental,10,0.3,22
3114,0.023862168532753927,50,28.753551729768667,0.007552650847569816,1.6286812746395531,1.2537678717822398,0.7754104961162165,1.4970938943128038,0.49441736683781345,0.7874543945167485,A_steiner,0,10.0,0
3115,0.03876764995645352,30,33.81131594873765,0.0232151512475312,1.0867151989805355,0.7265170607646672,0.45394956103951006,0.8015532970626937,0.4448287372541091,1.299313567979708,A_steiner,7,100.0,7
3116,0.03404094281486064,30,33.618893725448864,0.014567763846037748,1.3509719595884393,0.9344008828850172,0.9967496311613054,1.0928690448444607,0.3774957046760416,1.2148043063013854,A_steiner,9,0.1,9
3117,0.038035443443844706,50,29.594935251674514,0.01251225686775019,1.6698987865006256,1.3039675683193397,1.0294657100675342,1.38787308876385,0.30450583990942526,1.0070446860920617,A_steiner,10,300.0,10
3118,0.048482618164015244,30,34.466121156258275,0.00753272610161604,1.961095923146352,1.2344573564547563,0.9929569662588016,0.7963485116580138,0.26579531400538337,1.0893527899833833,B_incremental,8,3.0,20
3119,0.042903866553155236,30,36.60089248569126,0.01762972926965785,0.5129384167200159,1.166565244941186,1.0686848895510406,0.9448566167430141,0.4773864784112766,0.9783125995952586,A_steiner,2,30.0,2
3120,0.03055609311378915,30,15.986203398503104,0.01995116208879514,1.939738059100341,0.6008191564143002,0.6233805911107361,0.9458547673333998,0.48618485085120355,1.095655729621972,A_steiner,11,0.3,11
3121,0.017732378435527992,30,16.541383662991315,0.021208823694769056,1.7339017048503953,1.0187619226298845,0.9677742792273228,0.8353770118683466,0.4579541433822695,0.8687547078640853,B_incremental,9,10.0,21
3122,0.022854744657569877,30,17.11235591350644,0.009325463073997866,1.4224854785431333,0.912509846444997,0.7503626279387274,1.1178193185020393,0.28020128931679134,1.1934070068637772,B_incremental,1,300.0,13
3123,0.025958490312947453,30,18.54921047054475,0.018072803306272103,0.9383419031470925,0.8795536482929169,0.9335914015385114,0.8145260332977394,0.26668882361227075,0.9859036075958962,B_incremental,11,30.0,23
3124,0.029176446432201214,30,35.89126387318785,0.014885821728947025,1.142795598720053,1.4014329324529893,0.8532611940673449,0.9031071127603354,0.29913714527919777,1.1888095649848962,B_incremental,7,100.0,19
3125,0.03205449052039827,30,23.961583665219127,0.008445986936030474,0.6334407771990305,0.9151048085169364,0.9196609434530679,1.4571907121777403,0.3590851784836987,1.0163828073194028,B_incremental,1,100.0,13
3126,0.02607255637834581,40,17.09435257088261,0.005890895675781285,0.9924243147515076,0.791705951607462,0.9162847720020924,1.3915082208491467,0.4939306350098164,1.0191796181365702,B_incremental,8,100.0,20
